Country,Social Risk
ABW,65
AFG,48
AGO,39
AIA,73
ALA,47
ALB,38
AND,40
ARE,14
ARG,99
ARM,93
ASM,18
ATA,57
ATF,12
ATG,95
AUS,84
AUT,47
AZE,92
BDI,52
BEL,71
BEN,75
BES,56
BFA,62
BGD,23
BGR,50
BHR,90
BHS,8
BIH,50
BLM,13
BLR,45
BLZ,82
BMU,56
BOL,66
BRA,33
BRB,1
BRN,66
BTN,89
BVT,41
BWA,89
CAF,74
CAN,57
CCK,20
CHE,74
CHL,46
CHN,40
CIV,9
CMR,12
COD,38
COG,40
COK,88
COL,90
COM,99
CPV,40
CRI,14
CUB,85
CUW,55
CXR,44
CYM,40
CYP,73
CZE,79
DEU,46
DJI,26
DMA,78
DNK,63
DOM,41
DZA,67
ECU,44
EGY,82
ERI,60
ESH,25
ESP,11
EST,21
ETH,36
FIN,46
FJI,75
FLK,46
FRA,28
FRO,72
FSM,58
GAB,60
GBR,26
GEO,4
GGY,88
GHA,93
GIB,61
GIN,88
GLP,27
GMB,93
GNB,72
GNQ,63
GRC,16
GRD,66
GRL,81
GTM,66
GUF,24
GUM,41
GUY,57
HKG,55
HMD,55
HND,2
HRV,81
HTI,5
HUN,3
IDN,56
IMN,27
IND,80
IOT,10
IRL,95
IRN,65
IRQ,20
ISL,71
ISR,12
ITA,68
JAM,57
JEY,11
JOR,47
JPN,53
KAZ,92
KEN,16
KGZ,80
KHM,66
KIR,6
KNA,93
KOR,34
KWT,47
LAO,70
LBN,83
LBR,37
LBY,51
LCA,2
LIE,87
LKA,69
LSO,53
LTU,89
LUX,45
LVA,66
MAC,99
MAF,64
MAR,27
MCO,43
MDA,57
MDG,88
MDV,24
MEX,16
MHL,43
MKD,95
MLI,61
MLT,61
MMR,51
MNE,42
MNG,46
MNP,14
MOZ,88
MRT,49
MSR,3
MTQ,17
MUS,7
MWI,63
MYS,81
MYT,17
NAM,24
NCL,36
NER,52
NFK,12
NGA,24
NIC,18
NIU,25
NLD,21
NOR,31
NPL,32
NRU,40
NZL,30
OMN,68
PAK,27
PAN,13
PCN,50
PER,52
PHL,91
PLW,24
PNG,57
POL,13
PRI,39
PRK,54
PRT,87
PRY,71
PSE,16
PYF,95
QAT,70
REU,79
ROU,97
RUS,72
RWA,2
SAU,95
SDN,55
SEN,53
SGP,0
SGS,1
SHN,1
SJM,92
SLB,53
SLE,20
SLV,9
SMR,38
SOM,90
SPM,67
SRB,47
SSD,57
STP,47
SUR,56
SVK,58
SVN,8
SWE,80
SWZ,81
SXM,79
SYC,81
SYR,12
TCA,17
TCD,33
TGO,43
THA,69
TJK,67
TKL,44
TKM,46
TLS,97
TON,79
TTO,62
TUN,22
TUR,72
TUV,46
TWN,79
TZA,23
UGA,22
UKR,69
UMI,71
URY,70
USA,93
UZB,71
VAT,80
VCT,59
VEN,29
VGB,38
VIR,10
VNM,65
VUT,80
WLF,40
WSM,40
YEM,33
ZAF,8
ZMB,6
ZWE,41
