Country,Macro Risk
AFG,56
AGO,70
ALB,46
ARE,27
ARG,63
ARM,54
ATG,45
AUS,26
AUT,31
AZE,44
BDI,69
BEL,26
BEN,51
BFA,57
BGD,43
BGR,33
BHR,42
BHS,53
BIH,44
BLR,44
BLZ,53
BMU,35
BOL,59
BRA,57
BRB,54
BRN,34
BTN,44
BWA,49
CAF,62
CAN,33
CHE,20
CHL,36
CHN,26
CIV,50
CMR,54
COD,56
COG,66
COL,44
COM,56
CPV,54
CRI,47
CUB,43
CYM,27
CYP,33
CZE,30
DEU,29
DJI,55
DMA,43
DNK,23
DOM,45
DZA,50
ECU,59
EGY,48
ERI,62
ESP,34
EST,26
ETH,60
FIN,27
FJI,50
FRA,33
GAB,50
GBR,37
GEO,39
GHA,57
GIN,54
GMB,68
GNB,61
GNQ,50
GRC,51
GRD,42
GTM,43
GUY,48
HKG,30
HND,62
HRV,37
HTI,67
HUN,33
IDN,31
IND,42
IRL,28
IRN,52
IRQ,53
ISL,43
ISR,34
ITA,48
JAM,64
JOR,38
JPN,28
KAZ,42
KEN,48
KGZ,57
KHM,36
KIR,39
KNA,38
KOR,21
KWT,45
LAO,50
LBN,67
LBR,63
LBY,54
LCA,41
LKA,46
LSO,63
LTU,26
LUX,23
LVA,29
MAC,39
MAR,44
MDA,50
MDG,67
MDV,49
MEX,44
MKD,39
MLI,57
MLT,32
MMR,48
MNE,45
MNG,55
MOZ,61
MRT,56
MUS,51
MWI,66
MYS,30
NAM,51
NER,56
NGA,62
NIC,58
NLD,24
NOR,31
NPL,57
NZL,30
OMN,46
PAK,55
PAN,32
PER,47
PHL,37
PNG,57
POL,30
PRK,49
PRT,35
PRY,37
PSE,60
QAT,45
ROU,34
RUS,42
RWA,59
SAU,32
SDN,68
SEN,51
SGP,35
SLB,57
SLE,73
SLV,54
SOM,57
SRB,44
SSD,77
STP,64
SUR,69
SVK,26
SVN,29
SWE,25
SWZ,48
SYC,53
SYR,51
TCD,60
TGO,55
THA,34
TJK,48
TKM,39
TLS,49
TON,50
TTO,49
TUN,47
TUR,50
TUV,49
TWN,20
TZA,42
UGA,57
UKR,67
URY,44
USA,35
UVK,39
UZB,37
VCT,44
VEN,79
VNM,24
VUT,48
WSM,43
YEM,61
ZAF,51
ZMB,69
ZWE,78
